CD_UF,CD_MUN,MUNICIPIO
16,55,"PRACUUBA"
16,60,"SANTANA"
16,70,"TARTARUGALZINHO"
16,80,"VITORIA DO JARI"
17,25,"ABREULANDIA"
17,30,"AGUIARNOPOLIS"
17,35,"ALIANCA DO TOCANTINS"
17,40,"ALMAS"
17,70,"ALVORADA"
17,100,"ANANAS"
17,105,"ANGICO"
17,110,"APARECIDA DO RIO NEGRO"
17,130,"ARAGOMINAS"
17,190,"ARAGUACEMA"
17,200,"ARAGUACU"
17,210,"ARAGUAINA"
17,215,"ARAGUANA"
17,220,"ARAGUATINS"
17,230,"ARAPOEMA"
17,240,"ARRAIAS"
17,255,"AUGUSTINOPOLIS"
17,270,"AURORA DO TOCANTINS"
17,290,"AXIXA DO TOCANTINS"
17,300,"BABACULANDIA"
17,305,"BANDEIRANTES DO TOCANTINS"
17,307,"BARRA DO OURO"
17,310,"BARROLANDIA"
17,320,"BERNARDO SAYAO"
17,330,"BOM JESUS DO TOCANTINS"
17,360,"BRASILANDIA DO TOCANTINS"
17,370,"BREJINHO DE NAZARE"
17,380,"BURITI DO TOCANTINS"
17,382,"CACHOEIRINHA"
17,384,"CAMPOS LINDOS"
17,386,"CARIRI DO TOCANTINS"
17,388,"CARMOLANDIA"
17,389,"CARRASCO BONITO"
17,390,"CASEARA"
17,410,"CENTENARIO"
17,460,"CHAPADA DE AREIA"
17,510,"CHAPADA DA NATIVIDADE"
17,550,"COLINAS DO TOCANTINS"
17,555,"COMBINADO"
17,560,"CONCEICAO DO TOCANTINS"
17,600,"COUTO DE MAGALHAES"
17,610,"CRISTALANDIA"
17,625,"CRIXAS DO TOCANTINS"
17,650,"DARCINOPOLIS"
17,700,"DIANOPOLIS"
17,710,"DIVINOPOLIS DO TOCANTINS"
17,720,"DOIS IRMAOS DO TOCANTINS"
17,730,"DUERE"
17,740,"ESPERANTINA"
17,755,"FATIMA"
17,765,"FIGUEIROPOLIS"
17,770,"FILADELFIA"
17,820,"FORMOSO DO ARAGUAIA"
17,825,"FORTALEZA DO TABOCAO"
17,830,"GOIANORTE"
17,900,"GOIATINS"
17,930,"GUARAI"
17,950,"GURUPI"
17,980,"IPUEIRAS"
17,1050,"ITACAJA"
17,1070,"ITAGUATINS"
17,1090,"ITAPIRATINS"
17,1110,"ITAPORA DO TOCANTINS"
17,1150,"JAU DO TOCANTINS"
17,1180,"JUARINA"
17,1190,"LAGOA DA CONFUSAO"
17,1195,"LAGOA DO TOCANTINS"
17,1200,"LAJEADO"
17,1215,"LAVANDEIRA"
17,1240,"LIZARDA"
17,1245,"LUZINOPOLIS"
17,1250,"MARIANOPOLIS DO TOCANTINS"
17,1270,"MATEIROS"
17,1280,"MAURILANDIA DO TOCANTINS"
17,1320,"MIRACEMA DO TOCANTINS"
17,1330,"MIRANORTE"
17,1360,"MONTE DO CARMO"
17,1370,"MONTE SANTO DO TOCANTINS"
17,1380,"MOSQUITO"
17,1395,"MURICILANDIA"
17,1420,"NATIVIDADE"
17,1430,"NAZARE"
17,1488,"NOVA OLINDA"
17,1500,"NOVA ROSALANDIA"
17,1510,"NOVO ACORDO"
17,1515,"NOVO ALEGRE"
17,1525,"NOVO JARDIM"
17,1550,"OLIVEIRA DE FATIMA"
17,1570,"PALMEIRANTE"
17,1575,"PALMEIROPOLIS"
17,1610,"PARAISO DO TOCANTINS"
17,1620,"PARANA"
17,1630,"PAU D'ARCO"
17,1650,"PEDRO AFONSO"
17,1660,"PEIXE"
17,1665,"PEQUIZEIRO"
17,1670,"COLMEIA"
17,1700,"PINDORAMA DO TOCANTINS"
17,1720,"PIRAQUE"
17,1750,"PIUM"
17,1780,"PONTE ALTA DO BOM JESUS"
17,1790,"PONTE ALTA DO TOCANTINS"
17,1800,"PORTO ALEGRE DO TOCANTINS"
17,1820,"PORTO NACIONAL"
17,1830,"PRAIA NORTE"
17,1840,"PRESIDENTE KENNEDY"
17,1845,"PUGMIL"
17,1850,"RECURSOLANDIA"
17,1855,"RIACHINHO"
17,1865,"RIO DA CONCEICAO"
17,1870,"RIO DOS BOIS"
17,1875,"RIO SONO"
17,1880,"SAMPAIO"
17,1884,"SANDOLANDIA"
17,1886,"SANTA FE DO ARAGUAIA"
17,1888,"SANTA MARIA DO TOCANTINS"
17,1889,"SANTA RITA DO TOCANTINS"
17,1890,"SANTA ROSA DO TOCANTINS"
17,1900,"SANTA TEREZA DO TOCANTINS"
17,2000,"SANTA TEREZINHA DO TOCANTINS"
17,2010,"SAO BENTO DO TOCANTINS"
17,2015,"SAO FELIX DO TOCANTINS"
17,2020,"SAO MIGUEL DO TOCANTINS"
17,2025,"SAO SALVADOR DO TOCANTINS"
17,2030,"SAO SEBASTIAO DO TOCANTINS"
17,2049,"SAO VALERIO DA NATIVIDADE"
17,2065,"SILVANOPOLIS"
17,2080,"SITIO NOVO DO TOCANTINS"
17,2085,"SUCUPIRA"
17,2090,"TAGUATINGA"
17,2093,"TAIPAS DO TOCANTINS"
17,2097,"TALISMA"
17,2100,"PALMAS"
17,2110,"TOCANTINIA"
17,2120,"TOCANTINOPOLIS"
17,2125,"TUPIRAMA"
17,2130,"TUPIRATINS"
17,2208,"WANDERLANDIA"
17,2210,"XAMBIOA"
21,5,"ACAILANDIA"
21,10,"AFONSO CUNHA"
21,15,"AGUA DOCE DO MARANHAO"
21,20,"ALCANTARA"
21,30,"ALDEIAS ALTAS"
21,40,"ALTAMIRA DO MARANHAO"
21,43,"ALTO ALEGRE DO MARANHAO"
21,47,"ALTO ALEGRE DO PINDARE"
21,50,"ALTO PARNAIBA"
21,55,"AMAPA DO MARANHAO"
21,60,"AMARANTE DO MARANHAO"
21,70,"ANAJATUBA"
21,80,"ANAPURUS"
21,83,"APICUM-ACU"
21,87,"ARAGUANA"
21,90,"ARAIOSES"
21,95,"ARAME"
21,100,"ARARI"
21,110,"AXIXA"
21,120,"BACABAL"
21,125,"BACABEIRA"
21,130,"BACURI"
21,135,"BACURITUBA"
21,140,"BALSAS"
21,150,"BARAO DE GRAJAU"
21,160,"BARRA DO CORDA"
21,170,"BARREIRINHAS"
21,173,"BELAGUA"
21,177,"BELA VISTA DO MARANHAO"
21,180,"BENEDITO LEITE"
21,190,"BEQUIMAO"
21,193,"BERNARDO DO MEARIM"
21,197,"BOA VISTA DO GURUPI"
21,200,"BOM JARDIM"
21,203,"BOM JESUS DAS SELVAS"
21,207,"BOM LUGAR"
21,210,"BREJO"
21,215,"BREJO DE AREIA"
21,220,"BURITI"
21,230,"BURITI BRAVO"
21,232,"BURITICUPU"
21,235,"BURITIRANA"
21,237,"CACHOEIRA GRANDE"
21,240,"CAJAPIO"
21,250,"CAJARI"
21,255,"CAMPESTRE DO MARANHAO"
21,260,"CANDIDO MENDES"
21,270,"CANTANHEDE"
21,275,"CAPINZAL DO NORTE"
21,280,"CAROLINA"
21,290,"CARUTAPERA"
21,300,"CAXIAS"
21,310,"CEDRAL"
21,312,"CENTRAL DO MARANHAO"
21,315,"CENTRO DO GUILHERME"
21,317,"CENTRO NOVO DO MARANHAO"
21,320,"CHAPADINHA"
21,325,"CIDELANDIA"
21,330,"CODO"
21,340,"COELHO NETO"
21,350,"COLINAS"
21,355,"CONCEICAO DO LAGO-ACU"
21,360,"COROATA"
21,370,"CURURUPU"
21,375,"DAVINOPOLIS"
21,380,"DOM PEDRO"
21,390,"DUQUE BACELAR"
21,400,"ESPERANTINOPOLIS"
21,405,"ESTREITO"
21,407,"FEIRA NOVA DO MARANHAO"
21,408,"FERNANDO FALCAO"
21,409,"FORMOSA DA SERRA NEGRA"
21,410,"FORTALEZA DOS NOGUEIRAS"
21,420,"FORTUNA"
21,430,"GODOFREDO VIANA"
21,440,"GONCALVES DIAS"
21,450,"GOVERNADOR ARCHER"
21,455,"GOVERNADOR EDISON LOBAO"
21,460,"GOVERNADOR EUGENIO BARROS"
21,462,"GOVERNADOR LUIZ ROCHA"
21,465,"GOVERNADOR NEWTON BELLO"
21,467,"GOVERNADOR NUNES FREIRE"
21,470,"GRACA ARANHA"
21,480,"GRAJAU"
21,490,"GUIMARAES"
21,500,"HUMBERTO DE CAMPOS"
21,510,"ICATU"
21,515,"IGARAPE DO MEIO"
21,520,"IGARAPE GRANDE"
21,530,"IMPERATRIZ"
21,535,"ITAIPAVA DO GRAJAU"
21,540,"ITAPECURU MIRIM"
21,542,"ITINGA DO MARANHAO"
21,545,"JATOBA"
21,547,"JENIPAPO DOS VIEIRAS"
21,550,"JOAO LISBOA"
21,560,"JOSELANDIA"
21,565,"JUNCO DO MARANHAO"
21,570,"LAGO DA PEDRA"
21,580,"LAGO DO JUNCO"
21,590,"LAGO VERDE"
21,592,"LAGOA DO MATO"
21,594,"LAGO DOS RODRIGUES"
21,596,"LAGOA GRANDE DO MARANHAO"
21,598,"LAJEADO NOVO"
21,600,"LIMA CAMPOS"
21,610,"LORETO"
21,620,"LUIS DOMINGUES"
21,630,"MAGALHAES DE ALMEIDA"
21,632,"MARACACUME"
21,635,"MARAJA DO SENA"
21,637,"MARANHAOZINHO"
21,640,"MATA ROMA"
21,650,"MATINHA"
21,660,"MATOES"
21,663,"MATOES DO NORTE"
21,667,"MILAGRES DO MARANHAO"
21,670,"MIRADOR"
21,675,"MIRANDA DO NORTE"
21,680,"MIRINZAL"
21,690,"MONCAO"
21,700,"MONTES ALTOS"
21,710,"MORROS"
21,720,"NINA RODRIGUES"
21,725,"NOVA COLINAS"
21,730,"NOVA IORQUE"
21,735,"NOVA OLINDA DO MARANHAO"
21,740,"OLHO D'AGUA DAS CUNHAS"
21,745,"OLINDA NOVA DO MARANHAO"
21,750,"PACO DO LUMIAR"
21,760,"PALMEIRANDIA"
21,770,"PARAIBANO"
21,780,"PARNARAMA"
21,790,"PASSAGEM FRANCA"
21,800,"PASTOS BONS"
21,805,"PAULINO NEVES"
21,810,"PAULO RAMOS"
21,820,"PEDREIRAS"
21,825,"PEDRO DO ROSARIO"
21,830,"PENALVA"
21,840,"PERI MIRIM"
21,845,"PERITORO"
21,850,"PINDARE MIRIM"
21,860,"PINHEIRO"
21,870,"PIO XII"
21,880,"PIRAPEMAS"
21,890,"POCAO DE PEDRAS"
21,900,"PORTO FRANCO"
21,905,"PORTO RICO DO MARANHAO"
21,910,"PRESIDENTE DUTRA"
21,920,"PRESIDENTE JUSCELINO"
21,923,"PRESIDENTE MEDICI"
21,927,"PRESIDENTE SARNEY"
21,930,"PRESIDENTE VARGAS"
21,940,"PRIMEIRA CRUZ"
21,945,"RAPOSA"
21,950,"RIACHAO"
21,955,"RIBAMAR FIQUENE"
21,960,"ROSARIO"
21,970,"SAMBAIBA"
21,975,"SANTA FILOMENA DO MARANHAO"
21,980,"SANTA HELENA"
21,990,"SANTA INES"
21,1000,"SANTA LUZIA"
21,1003,"SANTA LUZIA DO PARUA"
21,1010,"SANTA QUITERIA DO MARANHAO"
21,1020,"SANTA RITA"
21,1023,"SANTANA DO MARANHAO"
21,1027,"SANTO AMARO DO MARANHAO"
21,1030,"SANTO ANTONIO DOS LOPES"
21,1040,"SAO BENEDITO DO RIO PRETO"
21,1050,"SAO BENTO"
21,1060,"SAO BERNARDO"
21,1065,"SAO DOMINGOS DO AZEITAO"
21,1070,"SAO DOMINGOS DO MARANHAO"
21,1080,"SAO FELIX DE BALSAS"
21,1085,"SAO FRANCISCO DO BREJAO"
21,1090,"SAO FRANCISCO DO MARANHAO"
21,1100,"SAO JOAO BATISTA"
21,1102,"SAO JOAO DO CARU"
21,1105,"SAO JOAO DO PARAISO"
21,1107,"SAO JOAO DO SOTER"
21,1110,"SAO JOAO DOS PATOS"
21,1120,"SAO JOSE DE RIBAMAR"
21,1125,"SAO JOSE DOS BASILIOS"
21,1130,"SAO LUIS"
21,1140,"SAO LUIS GONZAGA DO MARANHAO"
21,1150,"SAO MATEUS DO MARANHAO"
21,1153,"SAO PEDRO DA AGUA BRANCA"
21,1157,"SAO PEDRO DOS CRENTES"
21,1160,"SAO RAIMUNDO DAS MANGABEIRAS"
21,1163,"SAO RAIMUNDO DO DOCA BEZERRA"
21,1167,"SAO ROBERTO"
21,1170,"SAO VICENTE FERRER"
21,1172,"SATUBINHA"
21,1174,"SENADOR ALEXANDRE COSTA"
21,1176,"SENADOR LA ROCQUE"
21,1178,"SERRANO DO MARANHAO"
21,1180,"SITIO NOVO"
21,1190,"SUCUPIRA DO NORTE"
21,1195,"SUCUPIRA DO RIACHAO"
21,1200,"TASSO FRAGOSO"
21,1210,"TIMBIRAS"
21,1220,"TIMON"
21,1223,"TRIZIDELA DO VALE"
21,1227,"TUFILANDIA"
21,1230,"TUNTUM"
21,1240,"TURIACU"
21,1245,"TURILANDIA"
21,1250,"TUTOIA"
21,1260,"URBANO SANTOS"
21,1270,"VARGEM GRANDE"
21,1280,"VIANA"
21,1285,"VILA NOVA DOS MARTIRIOS"
21,1290,"VITORIA DO MEARIM"
21,1300,"VITORINO FREIRE"
21,1400,"ZE DOCA"
22,5,"ACAUA"
22,10,"AGRICOLANDIA"
22,20,"AGUA BRANCA"
22,25,"ALAGOINHA DO PIAUI"
22,27,"ALEGRETE DO PIAUI"
22,30,"ALTO LONGA"
22,40,"ALTOS"
22,45,"ALVORADA DO GURGUEIA"
22,50,"AMARANTE"
22,60,"ANGICAL DO PIAUI"
22,70,"ANISIO DE ABREU"
22,80,"ANTONIO ALMEIDA"
22,90,"AROAZES"
22,100,"ARRAIAL"
22,105,"ASSUNCAO DO PIAUI"
22,110,"AVELINO LOPES"
22,115,"BAIXA GRANDE DO RIBEIRO"
22,117,"BARRA D'ALCANTARA"
22,120,"BARRAS"
22,130,"BARREIRAS DO PIAUI"
22,140,"BARRO DURO"
22,150,"BATALHA"
22,155,"BELA VISTA DO PIAUI"
22,157,"BELEM DO PIAUI"
22,160,"BENEDITINOS"
22,170,"BERTOLINIA"
22,173,"BETANIA DO PIAUI"
22,177,"BOA HORA"
22,180,"BOCAINA"
22,190,"BOM JESUS"
22,191,"BOM PRINCIPIO DO PIAUI"
22,192,"BONFIM DO PIAUI"
22,194,"BOQUEIRAO DO PIAUI"
22,196,"BRASILEIRA"
22,198,"BREJO DO PIAUI"
22,200,"BURITI DOS LOPES"
22,202,"BURITI DOS MONTES"
22,205,"CABECEIRAS DO PIAUI"
22,207,"CAJAZEIRAS DO PIAUI"
22,208,"CAJUEIRO DA PRAIA"
22,209,"CALDEIRAO GRANDE DO PIAUI"
22,210,"CAMPINAS DO PIAUI"
22,211,"CAMPO ALEGRE DO FIDALGO"
22,213,"CAMPO GRANDE DO PIAUI"
22,217,"CAMPO LARGO DO PIAUI"
22,220,"CAMPO MAIOR"
22,225,"CANAVIEIRA"
22,230,"CANTO DO BURITI"
22,240,"CAPITAO DE CAMPOS"
22,245,"CAPITAO GERVASIO OLIVEIRA"
22,250,"CARACOL"
22,253,"CARAUBAS DO PIAUI"
22,255,"CARIDADE DO PIAUI"
22,260,"CASTELO DO PIAUI"
22,265,"CAXINGO"
22,270,"COCAL"
22,271,"COCAL DE TELHA"
22,272,"COCAL DOS ALVES"
22,273,"COIVARAS"
22,275,"COLONIA DO GURGUEIA"
22,277,"COLONIA DO PIAUI"
22,280,"CONCEICAO DO CANINDE"
22,285,"CORONEL JOSE DIAS"
22,290,"CORRENTE"
22,300,"CRISTALANDIA DO PIAUI"
22,310,"CRISTINO CASTRO"
22,320,"CURIMATA"
22,323,"CURRAIS"
22,325,"CURRALINHOS"
22,327,"CURRAL NOVO DO PIAUI"
22,330,"DEMERVAL LOBAO"
22,335,"DIRCEU ARCOVERDE"
22,340,"DOM EXPEDITO LOPES"
22,342,"DOMINGOS MOURAO"
22,345,"DOM INOCENCIO"
22,350,"ELESBAO VELOSO"
22,360,"ELISEU MARTINS"
22,370,"ESPERANTINA"
22,375,"FARTURA DO PIAUI"
22,380,"FLORES DO PIAUI"
22,385,"FLORESTA DO PIAUI"
22,390,"FLORIANO"
22,400,"FRANCINOPOLIS"
22,410,"FRANCISCO AYRES"
22,415,"FRANCISCO MACEDO"
22,420,"FRANCISCO SANTOS"
22,430,"FRONTEIRAS"
22,435,"GEMINIANO"
22,440,"GILBUES"
22,450,"GUADALUPE"
22,455,"GUARIBAS"
22,460,"HUGO NAPOLEAO"
22,465,"ILHA GRANDE"
22,470,"INHUMA"
22,480,"IPIRANGA DO PIAUI"
22,490,"ISAIAS COELHO"
22,500,"ITAINOPOLIS"
22,510,"ITAUEIRA"
22,515,"JACOBINA DO PIAUI"
22,520,"JAICOS"
22,525,"JARDIM DO MULATO"
22,527,"JATOBA DO PIAUI"
22,530,"JERUMENHA"
22,535,"JOAO COSTA"
22,540,"JOAQUIM PIRES"
22,545,"JOCA MARQUES"
22,550,"JOSE DE FREITAS"
22,551,"JUAZEIRO DO PIAUI"
22,552,"JULIO BORGES"
22,553,"JUREMA"
22,554,"LAGOINHA DO PIAUI"
22,555,"LAGOA ALEGRE"
22,556,"LAGOA DO BARRO DO PIAUI"
22,557,"LAGOA DE SAO FRANCISCO"
22,558,"LAGOA DO PIAUI"
22,559,"LAGOA DO SITIO"
22,560,"LANDRI SALES"
22,570,"LUIS CORREIA"
22,580,"LUZILANDIA"
22,585,"MADEIRO"
22,590,"MANOEL EMIDIO"
22,595,"MARCOLANDIA"
22,600,"MARCOS PARENTE"
22,605,"MASSAPE DO PIAUI"
22,610,"MATIAS OLIMPIO"
22,620,"MIGUEL ALVES"
22,630,"MIGUEL LEAO"
22,635,"MILTON BRANDAO"
22,640,"MONSENHOR GIL"
22,650,"MONSENHOR HIPOLITO"
22,660,"MONTE ALEGRE DO PIAUI"
22,665,"MORRO CABECA NO TEMPO"
22,667,"MORRO DO CHAPEU DO PIAUI"
22,669,"MURICI DOS PORTELAS"
22,670,"NAZARE DO PIAUI"
22,675,"NOSSA SENHORA DE NAZARE"
22,680,"NOSSA SENHORA DOS REMEDIOS"
22,690,"NOVO ORIENTE DO PIAUI"
22,695,"NOVO SANTO ANTONIO"
22,700,"OEIRAS"
