CD_UF,CD_MUN,MUNICIPIO
17,700,"Dianópolis"
17,710,"Divinópolis do Tocantins"
17,720,"Dois Irmãos do Tocantins"
17,730,"Dueré"
17,740,"Esperantina"
17,755,"Fátima"
17,765,"Figueirópolis"
17,770,"Filadélfia"
17,820,"Formoso do Araguaia"
17,825,"Fortaleza do Tabocão"
17,830,"Goianorte"
17,900,"Goiatins"
17,930,"Guaraí"
17,950,"Gurupi"
17,980,"Ipueiras"
17,1050,"Itacajá"
17,1070,"Itaguatins"
17,1090,"Itapiratins"
17,1110,"Itaporã do Tocantins"
17,1150,"Jaú do Tocantins"
17,1180,"Juarina"
17,1190,"Lagoa da Confusão"
17,1195,"Lagoa do Tocantins"
17,1200,"Lajeado"
17,1215,"Lavandeira"
17,1240,"Lizarda"
17,1245,"Luzinópolis"
17,1250,"Marianópolis do Tocantins"
17,1270,"Mateiros"
17,1280,"Maurilândia do Tocantins"
17,1320,"Miracema do Tocantins"
17,1330,"Miranorte"
17,1360,"Monte do Carmo"
17,1370,"Monte Santo do Tocantins"
17,1380,"Palmeiras do Tocantins"
17,1395,"Muricilândia"
17,1420,"Natividade"
17,1430,"Nazaré"
17,1488,"Nova Olinda"
17,1500,"Nova Rosalândia"
17,1510,"Novo Acordo"
17,1515,"Novo Alegre"
17,1525,"Novo Jardim"
17,1550,"Oliveira de Fátima"
17,1570,"Palmeirante"
17,1575,"Palmeirópolis"
17,1610,"Paraíso do Tocantins"
17,1620,"Paranã"
17,1630,"Pau D'Arco"
17,1650,"Pedro Afonso"
17,1660,"Peixe"
17,1665,"Pequizeiro"
17,1670,"Colméia"
17,1700,"Pindorama do Tocantins"
17,1720,"Piraquê"
17,1750,"Pium"
17,1780,"Ponte Alta do Bom Jesus"
17,1790,"Ponte Alta do Tocantins"
17,1800,"Porto Alegre do Tocantins"
17,1820,"Porto Nacional"
17,1830,"Praia Norte"
17,1840,"Presidente Kennedy"
17,1845,"Pugmil"
17,1850,"Recursolândia"
17,1855,"Riachinho"
17,1865,"Rio da Conceição"
17,1870,"Rio dos Bois"
17,1875,"Rio Sono"
17,1880,"Sampaio"
17,1884,"Sandolândia"
17,1886,"Santa Fé do Araguaia"
17,1888,"Santa Maria do Tocantins"
17,1889,"Santa Rita do Tocantins"
17,1890,"Santa Rosa do Tocantins"
17,1900,"Santa Tereza do Tocantins"
17,2000,"Santa Terezinha do Tocantins"
17,2010,"São Bento do Tocantins"
17,2015,"São Félix do Tocantins"
17,2020,"São Miguel do Tocantins"
17,2025,"São Salvador do Tocantins"
17,2030,"São Sebastião do Tocantins"
17,2049,"São Valério da Natividade"
17,2065,"Silvanópolis"
17,2080,"Sítio Novo do Tocantins"
17,2085,"Sucupira"
17,2090,"Taguatinga"
17,2093,"Taipas do Tocantins"
17,2097,"Talismã"
17,2100,"Palmas"
17,2110,"Tocantínia"
17,2120,"Tocantinópolis"
17,2125,"Tupirama"
17,2130,"Tupiratins"
17,2208,"Wanderlândia"
17,2210,"Xambioá"
21,5,"Açailândia"
21,10,"Afonso Cunha"
21,15,"Água Doce do Maranhão"
21,20,"Alcântara"
21,30,"Aldeias Altas"
21,40,"Altamira do Maranhão"
21,43,"Alto Alegre do Maranhão"
21,47,"Alto Alegre do Pindaré"
21,50,"Alto Parnaíba"
21,55,"Amapá do Maranhão"
21,60,"Amarante do Maranhão"
21,70,"Anajatuba"
21,80,"Anapurus"
21,83,"Apicum-Açu"
21,87,"Araguanã"
21,90,"Araioses"
21,95,"Arame"
21,100,"Arari"
21,110,"Axixá"
21,120,"Bacabal"
21,125,"Bacabeira"
21,130,"Bacuri"
21,135,"Bacurituba"
21,140,"Balsas"
21,150,"Barão de Grajaú"
21,160,"Barra do Corda"
21,170,"Barreirinhas"
21,173,"Belágua"
21,177,"Bela Vista do Maranhão"
21,180,"Benedito Leite"
21,190,"Bequimão"
21,193,"Bernardo do Mearim"
21,197,"Boa Vista do Gurupi"
21,200,"Bom Jardim"
21,203,"Bom Jesus das Selvas"
21,207,"Bom Lugar"
21,210,"Brejo"
21,215,"Brejo de Areia"
21,220,"Buriti"
21,230,"Buriti Bravo"
21,232,"Buriticupu"
21,235,"Buritirana"
21,237,"Cachoeira Grande"
21,240,"Cajapió"
21,250,"Cajari"
21,255,"Campestre do Maranhão"
21,260,"Cândido Mendes"
21,270,"Cantanhede"
21,275,"Capinzal do Norte"
21,280,"Carolina"
21,290,"Carutapera"
21,300,"Caxias"
21,310,"Cedral"
21,312,"Central do Maranhão"
21,315,"Centro do Guilherme"
21,317,"Centro Novo do Maranhão"
21,320,"Chapadinha"
21,325,"Cidelândia"
21,330,"Codó"
21,340,"Coelho Neto"
21,350,"Colinas"
21,355,"Conceição do Lago-Açu"
21,360,"Coroatá"
21,370,"Cururupu"
21,375,"Davinópolis"
21,380,"Dom Pedro"
21,390,"Duque Bacelar"
21,400,"Esperantinópolis"
21,405,"Estreito"
21,407,"Feira Nova do Maranhão"
21,408,"Fernando Falcão"
21,409,"Formosa da Serra Negra"
21,410,"Fortaleza dos Nogueiras"
21,420,"Fortuna"
21,430,"Godofredo Viana"
21,440,"Gonçalves Dias"
21,450,"Governador Archer"
21,455,"Governador Edison Lobão"
21,460,"Governador Eugênio Barros"
21,462,"Governador Luiz Rocha"
21,465,"Governador Newton Bello"
21,467,"Governador Nunes Freire"
21,470,"Graça Aranha"
21,480,"Grajaú"
21,490,"Guimarães"
21,500,"Humberto de Campos"
21,510,"Icatu"
21,515,"Igarapé do Meio"
21,520,"Igarapé Grande"
21,530,"Imperatriz"
21,535,"Itaipava do Grajaú"
21,540,"Itapecuru Mirim"
21,542,"Itinga do Maranhão"
21,545,"Jatobá"
21,547,"Jenipapo dos Vieiras"
21,550,"João Lisboa"
21,560,"Joselândia"
21,565,"Junco do Maranhão"
21,570,"Lago da Pedra"
21,580,"Lago do Junco"
21,590,"Lago Verde"
21,592,"Lagoa do Mato"
21,594,"Lago dos Rodrigues"
21,596,"Lagoa Grande do Maranhão"
21,598,"Lajeado Novo"
21,600,"Lima Campos"
21,610,"Loreto"
21,620,"Luís Domingues"
21,630,"Magalhães de Almeida"
21,632,"Maracaçumé"
21,635,"Marajá do Sena"
21,637,"Maranhãozinho"
21,640,"Mata Roma"
21,650,"Matinha"
21,660,"Matões"
21,663,"Matões do Norte"
21,667,"Milagres do Maranhão"
21,670,"Mirador"
21,675,"Miranda do Norte"
21,680,"Mirinzal"
21,690,"Monção"
21,700,"Montes Altos"
21,710,"Morros"
21,720,"Nina Rodrigues"
21,725,"Nova Colinas"
21,730,"Nova Iorque"
21,735,"Nova Olinda do Maranhão"
21,740,"Olho d'Água das Cunhãs"
21,745,"Olinda Nova do Maranhão"
21,750,"Paço do Lumiar"
21,760,"Palmeirândia"
21,770,"Paraibano"
21,780,"Parnarama"
21,790,"Passagem Franca"
21,800,"Pastos Bons"
21,805,"Paulino Neves"
21,810,"Paulo Ramos"
21,820,"Pedreiras"
21,825,"Pedro do Rosário"
21,830,"Penalva"
21,840,"Peri Mirim"
21,845,"Peritoró"
21,850,"Pindaré-Mirim"
21,860,"Pinheiro"
21,870,"Pio XII"
21,880,"Pirapemas"
21,890,"Poção de Pedras"
21,900,"Porto Franco"
21,905,"Porto Rico do Maranhão"
21,910,"Presidente Dutra"
21,920,"Presidente Juscelino"
21,923,"Presidente Médici"
21,927,"Presidente Sarney"
21,930,"Presidente Vargas"
21,940,"Primeira Cruz"
21,945,"Raposa"
21,950,"Riachão"
21,955,"Ribamar Fiquene"
21,960,"Rosário"
21,970,"Sambaíba"
21,975,"Santa Filomena do Maranhão"
21,980,"Santa Helena"
21,990,"Santa Inês"
21,1000,"Santa Luzia"
21,1003,"Santa Luzia do Paruá"
21,1010,"Santa Quitéria do Maranhão"
21,1020,"Santa Rita"
21,1023,"Santana do Maranhão"
21,1027,"Santo Amaro do Maranhão"
21,1030,"Santo Antônio dos Lopes"
21,1040,"São Benedito do Rio Preto"
21,1050,"São Bento"
21,1060,"São Bernardo"
21,1065,"São Domingos do Azeitão"
21,1070,"São Domingos do Maranhão"
21,1080,"São Félix de Balsas"
21,1085,"São Francisco do Brejão"
21,1090,"São Francisco do Maranhão"
21,1100,"São João Batista"
21,1102,"São João do Carú"
21,1105,"São João do Paraíso"
21,1107,"São João do Soter"
21,1110,"São João dos Patos"
21,1120,"São José de Ribamar"
21,1125,"São José dos Basílios"
21,1130,"São Luís"
21,1140,"São Luís Gonzaga do Maranhão"
21,1150,"São Mateus do Maranhão"
21,1153,"São Pedro da Água Branca"
21,1157,"São Pedro dos Crentes"
21,1160,"São Raimundo das Mangabeiras"
21,1163,"São Raimundo do Doca Bezerra"
21,1167,"São Roberto"
21,1170,"São Vicente Ferrer"
21,1172,"Satubinha"
21,1174,"Senador Alexandre Costa"
21,1176,"Senador La Rocque"
21,1178,"Serrano do Maranhão"
21,1180,"Sítio Novo"
21,1190,"Sucupira do Norte"
21,1195,"Sucupira do Riachão"
21,1200,"Tasso Fragoso"
21,1210,"Timbiras"
21,1220,"Timon"
21,1223,"Trizidela do Vale"
21,1227,"Tufilândia"
21,1230,"Tuntum"
21,1240,"Turiaçu"
21,1245,"Turilândia"
21,1250,"Tutóia"
21,1260,"Urbano Santos"
21,1270,"Vargem Grande"
21,1280,"Viana"
21,1285,"Vila Nova dos Martírios"
21,1290,"Vitória do Mearim"
21,1300,"Vitorino Freire"
21,1400,"Zé Doca"
22,5,"Acauã"
22,10,"Agricolândia"
22,20,"Água Branca"
22,25,"Alagoinha do Piauí"
22,27,"Alegrete do Piauí"
22,30,"Alto Longá"
22,40,"Altos"
22,45,"Alvorada do Gurguéia"
22,50,"Amarante"
22,60,"Angical do Piauí"
22,70,"Anísio de Abreu"
22,80,"Antônio Almeida"
22,90,"Aroazes"
22,95,"Aroeiras do Itaim"
22,100,"Arraial"
22,105,"Assunção do Piauí"
22,110,"Avelino Lopes"
22,115,"Baixa Grande do Ribeiro"
22,117,"Barra D'Alcântara"
22,120,"Barras"
22,130,"Barreiras do Piauí"
22,140,"Barro Duro"
22,150,"Batalha"
22,155,"Bela Vista do Piauí"
22,157,"Belém do Piauí"
22,160,"Beneditinos"
22,170,"Bertolínia"
22,173,"Betânia do Piauí"
22,177,"Boa Hora"
22,180,"Bocaina"
22,190,"Bom Jesus"
22,191,"Bom Princípio do Piauí"
22,192,"Bonfim do Piauí"
22,194,"Boqueirão do Piauí"
22,196,"Brasileira"
22,198,"Brejo do Piauí"
22,200,"Buriti dos Lopes"
22,202,"Buriti dos Montes"
22,205,"Cabeceiras do Piauí"
22,207,"Cajazeiras do Piauí"
22,208,"Cajueiro da Praia"
22,209,"Caldeirão Grande do Piauí"
22,210,"Campinas do Piauí"
22,211,"Campo Alegre do Fidalgo"
22,213,"Campo Grande do Piauí"
22,217,"Campo Largo do Piauí"
22,220,"Campo Maior"
22,225,"Canavieira"
22,230,"Canto do Buriti"
22,240,"Capitão de Campos"
22,245,"Capitão Gervásio Oliveira"
22,250,"Caracol"
22,253,"Caraúbas do Piauí"
22,255,"Caridade do Piauí"
22,260,"Castelo do Piauí"
22,265,"Caxingó"
22,270,"Cocal"
22,271,"Cocal de Telha"
22,272,"Cocal dos Alves"
22,273,"Coivaras"
22,275,"Colônia do Gurguéia"
22,277,"Colônia do Piauí"
22,280,"Conceição do Canindé"
22,285,"Coronel José Dias"
22,290,"Corrente"
22,300,"Cristalândia do Piauí"
22,310,"Cristino Castro"
22,320,"Curimatá"
22,323,"Currais"
22,325,"Curralinhos"
22,327,"Curral Novo do Piauí"
22,330,"Demerval Lobão"
22,335,"Dirceu Arcoverde"
22,340,"Dom Expedito Lopes"
22,342,"Domingos Mourão"
22,345,"Dom Inocêncio"
22,350,"Elesbão Veloso"
22,360,"Eliseu Martins"
22,370,"Esperantina"
22,375,"Fartura do Piauí"
22,380,"Flores do Piauí"
22,385,"Floresta do Piauí"
22,390,"Floriano"
22,400,"Francinópolis"
22,410,"Francisco Ayres"
22,415,"Francisco Macedo"
22,420,"Francisco Santos"
22,430,"Fronteiras"
22,435,"Geminiano"
22,440,"Gilbués"
22,450,"Guadalupe"
22,455,"Guaribas"
22,460,"Hugo Napoleão"
22,465,"Ilha Grande"
22,470,"Inhuma"
22,480,"Ipiranga do Piauí"
22,490,"Isaías Coelho"
22,500,"Itainópolis"
22,510,"Itaueira"
22,515,"Jacobina do Piauí"
22,520,"Jaicós"
22,525,"Jardim do Mulato"
22,527,"Jatobá do Piauí"
22,530,"Jerumenha"
22,535,"João Costa"
22,540,"Joaquim Pires"
22,545,"Joca Marques"
22,550,"José de Freitas"
22,551,"Juazeiro do Piauí"
22,552,"Júlio Borges"
22,553,"Jurema"
22,554,"Lagoinha do Piauí"
22,555,"Lagoa Alegre"
22,556,"Lagoa do Barro do Piauí"
22,557,"Lagoa de São Francisco"
22,558,"Lagoa do Piauí"
22,559,"Lagoa do Sítio"
22,560,"Landri Sales"
22,570,"Luís Correia"
22,580,"Luzilândia"
22,585,"Madeiro"
22,590,"Manoel Emídio"
22,595,"Marcolândia"
22,600,"Marcos Parente"
22,605,"Massapê do Piauí"
22,610,"Matias Olímpio"
22,620,"Miguel Alves"
22,630,"Miguel Leão"
22,635,"Milton Brandão"
22,640,"Monsenhor Gil"
22,650,"Monsenhor Hipólito"
22,660,"Monte Alegre do Piauí"
22,665,"Morro Cabeça no Tempo"
22,667,"Morro do Chapéu do Piauí"
22,669,"Murici dos Portelas"
22,670,"Nazaré do Piauí"
22,675,"Nossa Senhora de Nazaré"
22,680,"Nossa Senhora dos Remédios"
22,690,"Novo Oriente do Piauí"
22,695,"Novo Santo Antônio"
22,700,"Oeiras"
22,710,"Olho D'Água do Piauí"
22,720,"Padre Marcos"
22,730,"Paes Landim"
22,735,"Pajeú do Piauí"
22,740,"Palmeira do Piauí"
22,750,"Palmeirais"
22,755,"Paquetá"
22,760,"Parnaguá"
22,770,"Parnaíba"
22,775,"Passagem Franca do Piauí"
22,777,"Patos do Piauí"
22,779,"Pau D'Arco do Piauí"
22,780,"Paulistana"
22,785,"Pavussu"
22,790,"Pedro II"
22,793,"Pedro Laurentino"
22,795,"Nova Santa Rita"
22,800,"Picos"
22,810,"Pimenteiras"
22,820,"Pio IX"
22,830,"Piracuruca"
22,840,"Piripiri"
22,850,"Porto"
22,855,"Porto Alegre do Piauí"
22,860,"Prata do Piauí"
22,865,"Queimada Nova"
22,870,"Redenção do Gurguéia"
22,880,"Regeneração"
22,885,"Riacho Frio"
22,887,"Ribeira do Piauí"
22,890,"Ribeiro Gonçalves"
22,900,"Rio Grande do Piauí"
22,910,"Santa Cruz do Piauí"
22,915,"Santa Cruz dos Milagres"
22,920,"Santa Filomena"
22,930,"Santa Luz"
22,935,"Santana do Piauí"
22,937,"Santa Rosa do Piauí"
22,940,"Santo Antônio de Lisboa"
22,945,"Santo Antônio dos Milagres"
22,950,"Santo Inácio do Piauí"
22,955,"São Braz do Piauí"
22,960,"São Félix do Piauí"
22,965,"São Francisco de Assis do Piauí"
22,970,"São Francisco do Piauí"
22,975,"São Gonçalo do Gurguéia"
22,980,"São Gonçalo do Piauí"
22,985,"São João da Canabrava"
22,987,"São João da Fronteira"
22,990,"São João da Serra"
22,995,"São João da Varjota"
22,997,"São João do Arraial"
22,1000,"São João do Piauí"
22,1005,"São José do Divino"
22,1010,"São José do Peixe"
22,1020,"São José do Piauí"
22,1030,"São Julião"
22,1035,"São Lourenço do Piauí"
22,1037,"São Luis do Piauí"
22,1038,"São Miguel da Baixa Grande"
22,1039,"São Miguel do Fidalgo"
22,1040,"São Miguel do Tapuio"
22,1050,"São Pedro do Piauí"
22,1060,"São Raimundo Nonato"
22,1062,"Sebastião Barros"
22,1063,"Sebastião Leal"
22,1065,"Sigefredo Pacheco"
22,1070,"Simões"
22,1080,"Simplício Mendes"
22,1090,"Socorro do Piauí"
22,1093,"Sussuapara"
22,1095,"Tamboril do Piauí"
22,1097,"Tanque do Piauí"
22,1100,"Teresina"
22,1110,"União"
22,1120,"Uruçuí"
22,1130,"Valença do Piauí"
22,1135,"Várzea Branca"
22,1140,"Várzea Grande"
22,1150,"Vera Mendes"
22,1160,"Vila Nova do Piauí"
22,1170,"Wall Ferraz"
23,10,"Abaiara"
23,15,"Acarape"
23,20,"Acaraú"
23,30,"Acopiara"
23,40,"Aiuaba"
23,50,"Alcântaras"
23,60,"Altaneira"
23,70,"Alto Santo"
23,75,"Amontada"
23,80,"Antonina do Norte"
23,90,"Apuiarés"
23,100,"Aquiraz"
23,110,"Aracati"
23,120,"Aracoiaba"
23,125,"Ararendá"
23,130,"Araripe"
23,140,"Aratuba"
23,150,"Arneiroz"
23,160,"Assaré"
23,170,"Aurora"
23,180,"Baixio"
23,185,"Banabuiú"
23,190,"Barbalha"
23,195,"Barreira"
23,200,"Barro"
23,205,"Barroquinha"
23,210,"Baturité"
23,220,"Beberibe"
23,230,"Bela Cruz"
23,240,"Boa Viagem"
23,250,"Brejo Santo"
23,260,"Camocim"
23,270,"Campos Sales"
23,280,"Canindé"
23,290,"Capistrano"
23,300,"Caridade"
23,310,"Cariré"
23,320,"Caririaçu"
23,330,"Cariús"
23,340,"Carnaubal"
23,350,"Cascavel"
23,360,"Catarina"
23,365,"Catunda"
23,370,"Caucaia"
23,380,"Cedro"
23,390,"Chaval"
23,393,"Choró"
23,395,"Chorozinho"
23,400,"Coreaú"
23,410,"Crateús"
23,420,"Crato"
23,423,"Croatá"
23,425,"Cruz"
23,426,"Deputado Irapuan Pinheiro"
23,427,"Ererê"
23,428,"Eusébio"
23,430,"Farias Brito"
23,435,"Forquilha"
23,440,"Fortaleza"
23,445,"Fortim"
23,450,"Frecheirinha"
23,460,"General Sampaio"
23,465,"Graça"
23,470,"Granja"
23,480,"Granjeiro"
23,490,"Groaíras"
23,495,"Guaiúba"
23,500,"Guaraciaba do Norte"
23,510,"Guaramiranga"
23,520,"Hidrolândia"
23,523,"Horizonte"
23,526,"Ibaretama"
23,530,"Ibiapina"
