ranking_nacional;ranking_estadual;UF;municipio;IFDM;emprego_renda;educacao;saude
87º;7º;SC;Blumenau;0,8514;0,7664;0,8899;0,8979
88º;9º;PR;Francisco Beltrão;0,8511;0,8527;0,8143;0,8864
89º;53º;SP;São José do Rio Pardo;0,8509;0,7389;0,932;0,8817
90º;54º;SP;Boituva;0,8508;0,836;0,9504;0,766
91º;10º;PR;Toledo;0,8507;0,8195;0,8237;0,9088
92º;1º;MS;Costa Rica;0,8506;0,7626;0,9268;0,8624
93º;55º;SP;Potirendaba;0,8502;0,6819;0,9578;0,911
94º;7º;MG;Itajubá;0,8501;0,7741;0,8702;0,9059
95º;8º;MG;Uberlândia;0,85;0,7776;0,8429;0,9295
96º;2º;MS;Três Lagoas;0,8494;0,8955;0,7528;0,8998
97º;11º;PR;Cascavel;0,8494;0,8171;0,8174;0,9136
98º;56º;SP;São Paulo;0,8492;0,7315;0,9047;0,9114
99º;11º;RS;Ivoti;0,8486;0,7065;0,8825;0,9569
100º;12º;RS;Santa Cruz do Sul;0,8483;0,7742;0,8264;0,9442
101º;12º;PR;Mandaguari;0,848;0,7754;0,93;0,8387
102º;57º;SP;Pedreira;0,8478;0,6709;0,9709;0,9016
103º;8º;SC;Jaraguá do Sul;0,8476;0,758;0,8866;0,8981
104º;13º;RS;Gramado;0,8473;0,7717;0,8442;0,9261
105º;58º;SP;Pederneiras;0,8466;0,7942;0,9019;0,8437
106º;2º;MT;Sinop;0,8462;0,8688;0,784;0,8859
107º;59º;SP;Onda Verde;0,846;0,7294;0,939;0,8696
108º;9º;MG;Alfenas;0,8454;0,7683;0,8729;0,8951
109º;14º;RS;Nova Petrópolis;0,8452;0,6729;0,9162;0,9463
110º;60º;SP;Iracemápolis;0,8451;0,6882;0,9624;0,8847
111º;61º;SP;Louveira;0,845;0,6326;0,969;0,9334
112º;15º;RS;Casca;0,8449;0,6954;0,8984;0,941
113º;62º;SP;Novo Horizonte;0,8449;0,6869;0,9453;0,9024
114º;63º;SP;Cravinhos;0,8448;0,7849;0,8561;0,8935
115º;64º;SP;Itu;0,8447;0,7471;0,8888;0,8983
116º;65º;SP;Jarinu;0,8447;0,7005;0,9106;0,9231
117º;9º;SC;Brusque;0,8444;0,7829;0,858;0,8921
118º;66º;SP;Santa Cruz da Conceição;0,8443;0,7286;0,9245;0,8797
119º;1º;RJ;Resende;0,8441;0,8301;0,8248;0,8774
120º;67º;SP;Meridiano;0,8437;0,6633;0,9982;0,8695
121º;68º;SP;Tatuí;0,8435;0,7434;0,8868;0,9002
122º;16º;RS;Ijuí;0,8434;0,7903;0,8732;0,8669
123º;69º;SP;Cedral;0,8434;0,7153;0,9622;0,8526
124º;17º;RS;Veranópolis;0,8433;0,6743;0,8896;0,966
125º;70º;SP;Cosmorama;0,8432;0,7563;0,9245;0,8488
126º;10º;MG;Varginha;0,8432;0,7548;0,8544;0,9203
127º;18º;RS;Farroupilha;0,8432;0,7812;0,8271;0,9213
128º;71º;SP;Pirassununga;0,8432;0,7453;0,9248;0,8594
129º;19º;RS;Presidente Lucena;0,843;0,7552;0,7823;0,9916
130º;10º;SC;Joinville;0,843;0,7677;0,8464;0,915
131º;72º;SP;Taguaí;0,8426;0,6554;1;0,8725
132º;20º;RS;Serafina Corrêa;0,8425;0,641;0,9254;0,9612
133º;73º;SP;Vargem Grande Paulista;0,8422;0,7424;0,8868;0,8974
134º;2º;GO;Catalão;0,8422;0,8402;0,8609;0,8254
135º;2º;ES;Vitória;0,8421;0,7461;0,8724;0,9078
136º;74º;SP;Fartura;0,8419;0,6731;0,9988;0,8538
137º;75º;SP;Campinas;0,8418;0,6815;0,9163;0,9277
138º;76º;SP;São Bernardo do Campo;0,8418;0,6553;0,9353;0,9347
139º;77º;SP;Nova Odessa;0,8417;0,7256;0,9579;0,8416
140º;78º;SP;Jaboticabal;0,8417;0,7406;0,9296;0,8549
141º;79º;SP;Ribeirão Pires;0,8415;0,6596;0,9494;0,9155
142º;11º;MG;Itanhandu;0,8415;0,6573;0,8982;0,969
143º;80º;SP;Mogi Guaçu;0,8414;0,7238;0,926;0,8742
144º;13º;PR;Londrina;0,8411;0,7851;0,8036;0,9345
145º;12º;MG;Formiga;0,8411;0,6965;0,9175;0,9094
146º;3º;GO;Chapadão do Céu;0,8409;0,7134;0,9507;0,8586
147º;81º;SP;Cabreúva;0,8404;0,7285;0,8993;0,8934
148º;3º;MT;Primavera do Leste;0,8402;0,8387;0,8043;0,8778
149º;82º;SP;Lençóis Paulista;0,8399;0,7876;0,9406;0,7915
150º;83º;SP;Rio Claro;0,8398;0,7504;0,9505;0,8185
151º;21º;RS;Encantado;0,8397;0,7238;0,8592;0,9362
152º;22º;RS;Teutônia;0,8394;0,6954;0,8747;0,9481
153º;84º;SP;Guarulhos;0,8389;0,756;0,8716;0,889
154º;23º;RS;São José do Inhacorá;0,8387;0,6792;0,8981;0,9389
155º;11º;SC;Timbó;0,8387;0,7405;0,9137;0,862
156º;85º;SP;Santa Gertrudes;0,8386;0,7299;0,9303;0,8556
157º;14º;PR;Umuarama;0,838;0,8214;0,8572;0,8353
158º;86º;SP;Cajamar;0,8377;0,703;0,8846;0,9256
159º;24º;RS;Nova Bassano;0,8377;0,7635;0,8462;0,9034
160º;15º;PR;Jandaia do Sul;0,8375;0,6943;0,8711;0,9471
161º;87º;SP;Jardinópolis;0,8369;0,7174;0,9024;0,891
162º;88º;SP;Mogi das Cruzes;0,8367;0,7319;0,9008;0,8774
163º;12º;SC;Rio do Sul;0,8367;0,7547;0,8545;0,9009
164º;89º;SP;Paraíso;0,8367;0,6536;0,931;0,9254
165º;90º;SP;Cotia;0,8364;0,7435;0,8709;0,895
166º;25º;RS;Picada Café;0,8361;0,607;0,9815;0,9197
167º;91º;SP;Jales;0,8355;0,6627;0,9882;0,8556
168º;16º;PR;São João;0,8343;0,7625;0,9333;0,8071
169º;26º;RS;Tupandi;0,834;0,6988;0,8656;0,9376
170º;13º;SC;Florianópolis;0,8339;0,741;0,8445;0,9162
171º;27º;RS;Erechim;0,8337;0,7803;0,8531;0,8676
172º;92º;SP;Ibitinga;0,8336;0,6834;0,9567;0,8608
173º;93º;SP;Saltinho;0,8336;0,6261;0,949;0,9257
174º;17º;PR;Itapejara d'Oeste;0,8336;0,7058;0,9083;0,8866
175º;13º;MG;Pará de Minas;0,8334;0,7761;0,8904;0,8338
176º;14º;SC;Itapiranga;0,8334;0,601;0,966;0,9331
177º;94º;SP;Birigui;0,833;0,7495;0,9899;0,7596
178º;4º;MT;Rondonópolis;0,833;0,8357;0,7912;0,8721
179º;18º;PR;Itaipulândia;0,833;0,7171;0,8648;0,917
180º;95º;SP;Itápolis;0,8323;0,7492;0,9679;0,7797
181º;96º;SP;Monte Alto;0,8321;0,7021;0,9364;0,8579
182º;97º;SP;Fernandópolis;0,8321;0,6953;0,98;0,8209
183º;98º;SP;Borá;0,8319;0,6508;0,9837;0,8611
184º;15º;SC;Indaial;0,8316;0,769;0,8786;0,8471
185º;99º;SP;Águas de Lindóia;0,8315;0,6202;0,9627;0,9117
186º;2º;RJ;Nova Friburgo;0,8314;0,7831;0,8786;0,8325
187º;100º;SP;Clementina;0,8311;0,7227;0,9178;0,8528
188º;28º;RS;Mato Leitão;0,8311;0,6529;0,9673;0,8729
189º;19º;PR;Rolândia;0,8307;0,7483;0,8296;0,9144
190º;29º;RS;Vila Maria;0,8307;0,6595;0,8586;0,9741
191º;101º;SP;Araçatuba;0,8305;0,793;0,9385;0,7598
192º;3º;RJ;Niterói;0,8302;0,7961;0,8018;0,8927
193º;14º;MG;Nova Lima;0,8302;0,7218;0,8892;0,8796
194º;15º;MG;Congonhas;0,8301;0,751;0,8238;0,9155
195º;20º;PR;Mercedes;0,8301;0,6155;0,9261;0,9486
196º;102º;SP;Descalvado;0,8301;0,6661;0,909;0,9151
197º;4º;GO;Rio Verde;0,8298;0,8317;0,8652;0,7926
198º;21º;PR;Marechal Cândido Rondon;0,8296;0,7524;0,8379;0,8984
199º;16º;MG;Uberaba;0,8293;0,8032;0,8424;0,8423
200º;103º;SP;Porto Feliz;0,8293;0,7024;0,8993;0,8862
201º;104º;SP;Salto;0,8292;0,7584;0,9188;0,8104
202º;105º;SP;Santa Clara d'Oeste;0,829;0,6718;0,9725;0,8427
203º;22º;PR;Ibiporã;0,8287;0,6763;0,8753;0,9344
204º;17º;MG;Muriaé;0,8286;0,722;0,8646;0,8993
205º;106º;SP;Caieiras;0,8284;0,6661;0,9179;0,9012
206º;107º;SP;Tietê;0,8284;0,7055;0,9505;0,8292
207º;108º;SP;Boracéia;0,8282;0,697;0,9352;0,8526
208º;109º;SP;Leme;0,8282;0,7117;0,9724;0,8006
209º;110º;SP;Ilhabela;0,8282;0,6587;0,9277;0,8983
210º;4º;RJ;Rio de Janeiro;0,8281;0,7882;0,8461;0,8501
211º;111º;SP;Diadema;0,8281;0,7276;0,8924;0,8644
212º;112º;SP;Cordeirópolis;0,8275;0,6577;0,9649;0,8599
213º;5º;MT;Sorriso;0,8274;0,8561;0,7859;0,8403
214º;113º;SP;Ibaté;0,8274;0,7025;0,9058;0,874
215º;18º;MG;Divinópolis;0,8274;0,7527;0,8623;0,8672
216º;16º;SC;Pomerode;0,8272;0,7316;0,8855;0,8646
217º;114º;SP;Ourinhos;0,8272;0,7757;0,9072;0,7987
218º;115º;SP;Guaíra;0,827;0,7937;0,9456;0,7417
219º;19º;MG;Santa Rita do Sapucaí;0,8268;0,6901;0,8894;0,9008
220º;23º;PR;Esperança Nova;0,8265;0,6427;0,8928;0,9441
221º;116º;SP;Osasco;0,8264;0,7164;0,889;0,8739
222º;3º;ES;Colatina;0,8262;0,7737;0,8754;0,8294
223º;17º;SC;São Miguel do Oeste;0,8262;0,7151;0,8584;0,905
224º;18º;SC;Tubarão;0,8261;0,7703;0,8357;0,8724
225º;24º;PR;Campo Largo;0,8259;0,7952;0,8206;0,862
226º;30º;RS;Bom Princípio;0,8252;0,6577;0,8996;0,9185
227º;19º;SC;Videira;0,8251;0,7442;0,8637;0,8674
228º;20º;SC;Içara;0,8248;0,7857;0,8422;0,8466
229º;21º;SC;Maravilha;0,8247;0,7154;0,8734;0,8853
230º;117º;SP;Colina;0,8246;0,6738;0,893;0,9071
231º;22º;SC;Itapema;0,8242;0,7539;0,8332;0,8854
232º;118º;SP;Brejo Alegre;0,824;0,6239;0,9925;0,8555
233º;23º;SC;Criciúma;0,824;0,7853;0,8782;0,8084
234º;24º;SC;Witmarsum;0,8239;0,7176;0,8115;0,9426
235º;25º;SC;Orleans;0,8237;0,7187;0,8459;0,9063
236º;119º;SP;Caçapava;0,8234;0,7862;0,8735;0,8105
237º;6º;MT;Ipiranga do Norte;0,8233;0,7512;0,8411;0,8775
238º;25º;PR;Foz do Iguaçu;0,8232;0,7987;0,795;0,876
239º;120º;SP;Américo Brasiliense;0,8232;0,6186;0,9388;0,9121
240º;31º;RS;São Vendelino;0,8231;0,6748;0,8917;0,9027
241º;20º;MG;Ouro Preto;0,8229;0,8175;0,8525;0,7988
242º;26º;PR;Cambé;0,8229;0,7782;0,7641;0,9265
243º;7º;MT;Tapurah;0,8228;0,6938;0,8247;0,9499
244º;27º;PR;Cafelândia;0,8228;0,7089;0,8565;0,9029
245º;28º;PR;Pinhais;0,8228;0,7927;0,8278;0,8478
246º;5º;RJ;Macaé;0,8227;0,8186;0,7862;0,8632
247º;32º;RS;Rolante;0,8226;0,6975;0,8513;0,9191
248º;121º;SP;Palestina;0,8226;0,6446;0,9224;0,9008
249º;122º;SP;Mirante do Paranapanema;0,8225;0,6898;0,9211;0,8567
250º;33º;RS;Salvador do Sul;0,8225;0,73;0,8074;0,9302
251º;34º;RS;Dois Irmãos;0,8223;0,6536;0,871;0,9422
252º;26º;SC;Guaramirim;0,8221;0,7366;0,8222;0,9076
253º;21º;MG;Mariana;0,822;0,8732;0,7995;0,7935
254º;123º;SP;Bastos;0,8218;0,6706;0,9076;0,8872
255º;35º;RS;Guaporé;0,8218;0,6384;0,8821;0,9448
256º;29º;PR;Joaquim Távora;0,8215;0,7669;0,8289;0,8688
257º;124º;SP;Brotas;0,8214;0,7069;0,8925;0,8647
258º;125º;SP;Bocaina;0,8212;0,6676;0,9204;0,8758
259º;126º;SP;Santa Bárbara d'Oeste;0,8212;0,7384;0,9392;0,7859
260º;27º;SC;São José;0,8211;0,8153;0,7407;0,9073
261º;36º;RS;Camargo;0,8211;0,6213;0,8594;0,9825
262º;127º;SP;Sandovalina;0,8211;0,6344;0,9483;0,8806
263º;128º;SP;Nova Independência;0,8209;0,6564;0,9662;0,8401
264º;37º;RS;Montenegro;0,8209;0,787;0,8145;0,8611
265º;5º;GO;Goiânia;0,8209;0,7701;0,8191;0,8734
266º;30º;PR;São Manoel do Paraná;0,8207;0,6175;0,8756;0,9691
267º;22º;MG;Guaxupé;0,8207;0,6438;0,8944;0,9239
268º;129º;SP;Suzanápolis;0,8205;0,709;0,9718;0,7808
269º;6º;RJ;Itaperuna;0,8202;0,7105;0,8643;0,8857
270º;38º;RS;Frederico Westphalen;0,8201;0,7239;0,9127;0,8237
271º;39º;RS;Tapejara;0,82;0,7027;0,7891;0,9682
272º;23º;MG;Japaraíba;0,82;0,6724;0,8732;0,9143
273º;130º;SP;Águas de São Pedro;0,8198;0,5652;0,9945;0,8996
274º;2º;CE;Sobral;0,8197;0,8486;0,8336;0,7769
275º;131º;SP;Palmital;0,8197;0,6525;0,9295;0,8771
276º;132º;SP;Monções;0,8196;0,7628;0,9756;0,7202
277º;3º;MS;Campo Grande;0,8195;0,7447;0,8077;0,9061
278º;40º;RS;Feliz;0,8189;0,678;0,8916;0,887
279º;41º;RS;Garibaldi;0,8186;0,7349;0,8465;0,8743
280º;24º;MG;Patrocínio;0,8185;0,6988;0,8514;0,9053
281º;133º;SP;Mirassol;0,8183;0,6449;0,9544;0,8557
282º;134º;SP;Gavião Peixoto;0,8182;0,6596;0,9024;0,8928
283º;42º;RS;Imigrante;0,818;0,6447;0,9297;0,8797
284º;135º;SP;Hortolândia;0,8179;0,6414;0,9447;0,8676
285º;43º;RS;Tapera;0,8178;0,5942;0,9297;0,9295
286º;136º;SP;Assis;0,8177;0,7306;0,9543;0,7681
287º;137º;SP;Santo Antônio do Aracanguá;0,8171;0,6699;0,9182;0,8632
288º;44º;RS;Caxias do Sul;0,8171;0,7475;0,7802;0,9235
289º;4º;ES;Cachoeiro de Itapemirim;0,8171;0,7734;0,8504;0,8273
290º;45º;RS;Aratiba;0,817;0,5169;0,9709;0,9631
291º;46º;RS;Não-Me-Toque;0,8167;0,8105;0,8198;0,8196
292º;47º;RS;Torres;0,8165;0,7016;0,8265;0,9214
293º;138º;SP;Iacanga;0,8165;0,6695;0,9287;0,8512
294º;139º;SP;Santa Cruz do Rio Pardo;0,8165;0,769;0,9358;0,7445
295º;140º;SP;Taquaral;0,8161;0,5598;0,985;0,9035
296º;141º;SP;São Roque;0,816;0,6696;0,9018;0,8765
297º;28º;SC;Piçarras;0,8159;0,6773;0,8317;0,9389
298º;48º;RS;Vale Real;0,8159;0,6576;0,8447;0,9454
299º;49º;RS;Colinas;0,8159;0,5876;0,8816;0,9784
300º;25º;MG;Itabira;0,8158;0,7937;0,8299;0,824
301º;142º;SP;Capivari;0,8157;0,6979;0,9042;0,8451
302º;143º;SP;Bertioga;0,8157;0,7528;0,8999;0,7944
303º;6º;GO;Jataí;0,8154;0,7544;0,8103;0,8816
304º;26º;MG;Sete Lagoas;0,8154;0,784;0,8408;0,8213
305º;29º;SC;Piratuba;0,8154;0,6391;0,8976;0,9094
306º;144º;SP;Santo Antônio do Jardim;0,8153;0,6606;0,9423;0,843
307º;50º;RS;Passo Fundo;0,8151;0,8139;0,752;0,8795
308º;51º;RS;Boa Vista do Buricá;0,8151;0,6117;0,8871;0,9464
309º;145º;SP;Elias Fausto;0,8151;0,6537;0,9323;0,8592
310º;146º;SP;Tarumã;0,815;0,6321;0,9353;0,8776
311º;27º;MG;Andradas;0,8146;0,6341;0,8727;0,9371
312º;31º;PR;Ivatuba;0,8146;0,5632;0,9427;0,9379
313º;52º;RS;Carlos Barbosa;0,8142;0,7476;0,849;0,8461
314º;147º;SP;Batatais;0,8141;0,7233;0,9122;0,8069
315º;30º;SC;Pinhalzinho;0,8138;0,7234;0,8703;0,8476
316º;53º;RS;Barão;0,8137;0,7069;0,8286;0,9058
317º;32º;PR;Jussara;0,8135;0,7043;0,8148;0,9215
318º;28º;MG;Belo Horizonte;0,8135;0,7391;0,8406;0,8608
319º;4º;MS;São Gabriel do Oeste;0,8134;0,7204;0,818;0,9017
320º;33º;PR;Palotina;0,8131;0,7338;0,849;0,8565
321º;31º;SC;Santo Amaro da Imperatriz;0,8129;0,7265;0,8308;0,8814
322º;5º;ES;Iconha;0,8126;0,6953;0,9149;0,8275
323º;148º;SP;Cubatão;0,8126;0,7292;0,8445;0,864
324º;149º;SP;Pardinho;0,8124;0,6315;0,8742;0,9315
325º;32º;SC;Luzerna;0,8123;0,6806;0,9046;0,8517
326º;150º;SP;Embu;0,8122;0,675;0,8871;0,8745
327º;54º;RS;Estação;0,8122;0,699;0,7942;0,9434
328º;7º;GO;Marzagão;0,8122;0,6183;0,8856;0,9327
329º;151º;SP;Ouroeste;0,812;0,6902;0,985;0,761
330º;33º;SC;Lontras;0,812;0,6923;0,8825;0,8613
331º;29º;MG;Santo Antônio do Monte;0,8119;0,6185;0,8717;0,9456
332º;152º;SP;Piacatu;0,8118;0,5335;0,9613;0,9407
333º;30º;MG;Bom Despacho;0,8118;0,6779;0,89;0,8675
334º;34º;SC;Joaçaba;0,8117;0,7372;0,8402;0,8577
335º;34º;PR;Dois Vizinhos;0,8117;0,7716;0,8292;0,8342
336º;31º;MG;Ituiutaba;0,8117;0,7391;0,8509;0,8449
337º;35º;SC;Laurentino;0,8116;0,6757;0,8557;0,9034
338º;153º;SP;Pradópolis;0,8116;0,7242;0,9099;0,8007
339º;154º;SP;Guaratinguetá;0,8114;0,7575;0,8898;0,7868
340º;55º;RS;Santa Maria do Herval;0,8112;0,6489;0,8839;0,9009
341º;155º;SP;Conchal;0,8111;0,6165;0,9535;0,8631
342º;156º;SP;Regente Feijó;0,811;0,8065;0,9563;0,6702
343º;6º;ES;Ibiraçu;0,811;0,684;0,847;0,9019
344º;8º;GO;Ceres;0,8107;0,6451;0,977;0,81
345º;157º;SP;Orindiúva;0,8105;0,5687;0,9486;0,9143
346º;56º;RS;Três de Maio;0,8102;0,6315;0,8815;0,9177
347º;158º;SP;Taboão da Serra;0,8102;0,6554;0,8867;0,8885
348º;159º;SP;Bom Jesus dos Perdões;0,8101;0,5988;0,9374;0,8943
349º;35º;PR;Flórida;0,8101;0,5869;0,8654;0,9779
350º;32º;MG;Viçosa;0,81;0,7699;0,8445;0,8157
351º;33º;MG;Contagem;0,8093;0,7833;0,8009;0,8439
352º;57º;RS;Flores da Cunha;0,8093;0,7158;0,8178;0,8943
353º;160º;SP;Guararema;0,8093;0,7138;0,9179;0,7961
354º;34º;MG;São Sebastião do Paraíso;0,8092;0,6994;0,8566;0,8716
355º;36º;PR;Astorga;0,8092;0,6515;0,8584;0,9176
356º;36º;SC;Doutor Pedrinho;0,809;0,7195;0,8085;0,8989
357º;37º;SC;Bombinhas;0,8089;0,684;0,8756;0,8672
358º;161º;SP;Casa Branca;0,8089;0,6352;0,9448;0,8467
359º;58º;RS;Sananduva;0,8089;0,6366;0,8142;0,9757
360º;162º;SP;Nova Europa;0,8088;0,6948;0,8754;0,8564
361º;163º;SP;Serra Negra;0,8088;0,6032;0,9625;0,8608
362º;7º;RJ;Volta Redonda;0,8086;0,6767;0,8472;0,902
363º;38º;SC;Porto Belo;0,808;0,7352;0,823;0,8657
364º;164º;SP;Ipeúna;0,8079;0,6379;0,9515;0,8343
365º;165º;SP;Santo Antônio de Posse;0,8077;0,7182;0,8691;0,8357
366º;166º;SP;Dourado;0,8076;0,6757;0,9012;0,8459
367º;59º;RS;Osório;0,8074;0,7304;0,7759;0,9159
368º;39º;SC;Rodeio;0,8071;0,6471;0,8457;0,9284
369º;167º;SP;Avaré;0,807;0,6539;0,9273;0,8398
370º;168º;SP;Itapetininga;0,807;0,7289;0,9049;0,7872
371º;60º;RS;Estrela;0,807;0,6955;0,8372;0,8883
372º;9º;GO;Goiatuba;0,8069;0,7504;0,823;0,8473
373º;61º;RS;Estância Velha;0,8069;0,6787;0,8082;0,9338
374º;40º;SC;Campo Alegre;0,8066;0,728;0,7964;0,8954
375º;169º;SP;São José dos Campos;0,806;0,6554;0,9398;0,823
376º;170º;SP;Fernão;0,8056;0,5898;0,9887;0,8383
377º;171º;SP;Jambeiro;0,8055;0,7801;0,8919;0,7444
378º;172º;SP;Caraguatatuba;0,8049;0,6797;0,9553;0,7797
379º;37º;PR;Irati;0,8049;0,7128;0,7676;0,9344
380º;173º;SP;Pontes Gestal;0,8048;0,5998;0,9222;0,8923
381º;41º;SC;Massaranduba;0,8047;0,6708;0,8464;0,8969
382º;10º;GO;Palminópolis;0,8047;0,5739;0,9547;0,8855
383º;35º;MG;Oliveira;0,8047;0,6301;0,8441;0,9397
384º;38º;PR;Planaltina do Paraná;0,8044;0,6644;0,7921;0,9567
385º;62º;RS;Entre Rios do Sul;0,8044;0,5993;0,886;0,9278
386º;174º;SP;Lucélia;0,8043;0,6107;0,9492;0,8531
387º;42º;SC;Tunápolis;0,8043;0,5816;0,9072;0,924
388º;175º;SP;Álvares Florence;0,8042;0,5095;0,98;0,9231
389º;63º;RS;Ernestina;0,8041;0,5753;0,8694;0,9676
